
"Banco de México"

"Índices de Precios al Consumidor y UDIS"
"Valores de UDIS"

"Fecha de consulta: 18/09/2024 10:29:21"

""

"Título","Valor de UDIS"
08/09/1995,1.233129
09/09/1995,1.233820
10/09/1995,1.234511
11/09/1995,1.235103
12/09/1995,1.235696
13/09/1995,1.236289
14/09/1995,1.236883
15/09/1995,1.237477
16/09/1995,1.238071
17/09/1995,1.238665
18/09/1995,1.239260
19/09/1995,1.239855
20/09/1995,1.240450
21/09/1995,1.241046
22/09/1995,1.241641
23/09/1995,1.242238
24/09/1995,1.242834
25/09/1995,1.243431
26/09/1995,1.244460
27/09/1995,1.245491
28/09/1995,1.246522
29/09/1995,1.247554
30/09/1995,1.248587
01/10/1995,1.249621
02/10/1995,1.250656
03/10/1995,1.251691
04/10/1995,1.252728
05/10/1995,1.253765
06/10/1995,1.254803
07/10/1995,1.255842
08/10/1995,1.256882
09/10/1995,1.257923
10/10/1995,1.258964
11/10/1995,1.259714
12/10/1995,1.260463
13/10/1995,1.261214
14/10/1995,1.261964
15/10/1995,1.262715
16/10/1995,1.263467
17/10/1995,1.264219
18/10/1995,1.264971
19/10/1995,1.265724
20/10/1995,1.266478
21/10/1995,1.267232
22/10/1995,1.267986
23/10/1995,1.268741
24/10/1995,1.269496
25/10/1995,1.270251
26/10/1995,1.271118
27/10/1995,1.271985
28/10/1995,1.272852
29/10/1995,1.273720
30/10/1995,1.274589
31/10/1995,1.275458
01/11/1995,1.276328
02/11/1995,1.277199
03/11/1995,1.278070
04/11/1995,1.278941
05/11/1995,1.279814
06/11/1995,1.280686
07/11/1995,1.281560
08/11/1995,1.282434
09/11/1995,1.283309
10/11/1995,1.284184
11/11/1995,1.285039
12/11/1995,1.285895
13/11/1995,1.286751
14/11/1995,1.287608
15/11/1995,1.288466
16/11/1995,1.289324
17/11/1995,1.290182
18/11/1995,1.291041
19/11/1995,1.291901
20/11/1995,1.292762
21/11/1995,1.293623
22/11/1995,1.294484
23/11/1995,1.295346
24/11/1995,1.296209
25/11/1995,1.297072
26/11/1995,1.298254
27/11/1995,1.299437
28/11/1995,1.300621
29/11/1995,1.301806
30/11/1995,1.302992
01/12/1995,1.304179
02/12/1995,1.305367
03/12/1995,1.306556
04/12/1995,1.307747
05/12/1995,1.308938
06/12/1995,1.310131
07/12/1995,1.311324
08/12/1995,1.312519
09/12/1995,1.313715
10/12/1995,1.314912
11/12/1995,1.315911
12/12/1995,1.316912
13/12/1995,1.317913
14/12/1995,1.318914
15/12/1995,1.319917
16/12/1995,1.320920
17/12/1995,1.321924
18/12/1995,1.322929
19/12/1995,1.323935
20/12/1995,1.324941
21/12/1995,1.325948
22/12/1995,1.326956
23/12/1995,1.327965
24/12/1995,1.328974
25/12/1995,1.329984
26/12/1995,1.331290
27/12/1995,1.332597
28/12/1995,1.333905
29/12/1995,1.335214
30/12/1995,1.336525
31/12/1995,1.337837
01/01/1996,1.339150
02/01/1996,1.340464
03/01/1996,1.341780
04/01/1996,1.343097
05/01/1996,1.344415
06/01/1996,1.345735
07/01/1996,1.347056
08/01/1996,1.348378
09/01/1996,1.349702
10/01/1996,1.351027
11/01/1996,1.352942
12/01/1996,1.354861
13/01/1996,1.356782
14/01/1996,1.358706
15/01/1996,1.360632
16/01/1996,1.362562
17/01/1996,1.364494
18/01/1996,1.366429
19/01/1996,1.368366
20/01/1996,1.370306
21/01/1996,1.372249
22/01/1996,1.374195
23/01/1996,1.376144
24/01/1996,1.378095
25/01/1996,1.380049
26/01/1996,1.381682
27/01/1996,1.383317
28/01/1996,1.384954
29/01/1996,1.386592
30/01/1996,1.388233
31/01/1996,1.389876
01/02/1996,1.391520
02/02/1996,1.393167
03/02/1996,1.394815
04/02/1996,1.396465
05/02/1996,1.398118
06/02/1996,1.399772
07/02/1996,1.401428
08/02/1996,1.403086
09/02/1996,1.404747
10/02/1996,1.406409
11/02/1996,1.407498
12/02/1996,1.408588
13/02/1996,1.409679
14/02/1996,1.410771
15/02/1996,1.411864
16/02/1996,1.412958
17/02/1996,1.414052
18/02/1996,1.415148
19/02/1996,1.416244
20/02/1996,1.417341
21/02/1996,1.418439
22/02/1996,1.419537
23/02/1996,1.420637
24/02/1996,1.421737
25/02/1996,1.422839
26/02/1996,1.424070
27/02/1996,1.425302
28/02/1996,1.426536
29/02/1996,1.427770
01/03/1996,1.429006
02/03/1996,1.430242
03/03/1996,1.431480
04/03/1996,1.432719
05/03/1996,1.433959
06/03/1996,1.435200
07/03/1996,1.436442
08/03/1996,1.437685
09/03/1996,1.438929
10/03/1996,1.440174
11/03/1996,1.441164
12/03/1996,1.442155
13/03/1996,1.443147
14/03/1996,1.444139
15/03/1996,1.445132
16/03/1996,1.446125
17/03/1996,1.447120
18/03/1996,1.448115
19/03/1996,1.449110
20/03/1996,1.450107
21/03/1996,1.451104
22/03/1996,1.452101
23/03/1996,1.453100
24/03/1996,1.454099
25/03/1996,1.455098
26/03/1996,1.456072
27/03/1996,1.457045
28/03/1996,1.458020
29/03/1996,1.458995
30/03/1996,1.459970
31/03/1996,1.460946
01/04/1996,1.461923
02/04/1996,1.462901
03/04/1996,1.463879
04/04/1996,1.464858
05/04/1996,1.465838
06/04/1996,1.466818
07/04/1996,1.467799
08/04/1996,1.468780
09/04/1996,1.469763
10/04/1996,1.470745
11/04/1996,1.471908
12/04/1996,1.473071
13/04/1996,1.474236
14/04/1996,1.475401
15/04/1996,1.476567
16/04/1996,1.477735
17/04/1996,1.478903
18/04/1996,1.480072
19/04/1996,1.481242
20/04/1996,1.482412
21/04/1996,1.483584
22/04/1996,1.484757
23/04/1996,1.485931
24/04/1996,1.487105
25/04/1996,1.488281
26/04/1996,1.490029
27/04/1996,1.491780
28/04/1996,1.493533
29/04/1996,1.495288
30/04/1996,1.497044
01/05/1996,1.498803
02/05/1996,1.500564
03/05/1996,1.502327
04/05/1996,1.504093
05/05/1996,1.505860
06/05/1996,1.507629
07/05/1996,1.509401
08/05/1996,1.511174
09/05/1996,1.512950
10/05/1996,1.514727
11/05/1996,1.515636
12/05/1996,1.516545
13/05/1996,1.517455
14/05/1996,1.518366
15/05/1996,1.519276
16/05/1996,1.520188
17/05/1996,1.521100
18/05/1996,1.522013
19/05/1996,1.522926
20/05/1996,1.523839
21/05/1996,1.524754
22/05/1996,1.525668
23/05/1996,1.526584
24/05/1996,1.527500
25/05/1996,1.528416
26/05/1996,1.529318
27/05/1996,1.530221
28/05/1996,1.531124
29/05/1996,1.532028
30/05/1996,1.532932
31/05/1996,1.533837
01/06/1996,1.534742
02/06/1996,1.535648
03/06/1996,1.536554
04/06/1996,1.537461
05/06/1996,1.538369
06/06/1996,1.539277
07/06/1996,1.540185
08/06/1996,1.541094
09/06/1996,1.542004
10/06/1996,1.542914
11/06/1996,1.543763
12/06/1996,1.544611
13/06/1996,1.545461
14/06/1996,1.546311
15/06/1996,1.547161
16/06/1996,1.548012
17/06/1996,1.548863
18/06/1996,1.549714
19/06/1996,1.550567
20/06/1996,1.551419
21/06/1996,1.552272
22/06/1996,1.553126
23/06/1996,1.553980
24/06/1996,1.554834
25/06/1996,1.555689
26/06/1996,1.556579
27/06/1996,1.557470
28/06/1996,1.558360
29/06/1996,1.559252
30/06/1996,1.560144
01/07/1996,1.561036
02/07/1996,1.561929
03/07/1996,1.562823
04/07/1996,1.563716
05/07/1996,1.564611
06/07/1996,1.565506
07/07/1996,1.566401
08/07/1996,1.567297
09/07/1996,1.568194
10/07/1996,1.569091
11/07/1996,1.569814
12/07/1996,1.570537
13/07/1996,1.571261
14/07/1996,1.571984
15/07/1996,1.572709
16/07/1996,1.573433
17/07/1996,1.574158
18/07/1996,1.574883
19/07/1996,1.575609
20/07/1996,1.576335
21/07/1996,1.577061
22/07/1996,1.577787
23/07/1996,1.578514
24/07/1996,1.579241
25/07/1996,1.579969
26/07/1996,1.580692
27/07/1996,1.581415
28/07/1996,1.582139
29/07/1996,1.582863
30/07/1996,1.583588
31/07/1996,1.584312
01/08/1996,1.585037
02/08/1996,1.585763
03/08/1996,1.586488
04/08/1996,1.587215
05/08/1996,1.587941
06/08/1996,1.588668
07/08/1996,1.589395
08/08/1996,1.590122
09/08/1996,1.590850
10/08/1996,1.591578
11/08/1996,1.592287
12/08/1996,1.592996
13/08/1996,1.593706
14/08/1996,1.594416
15/08/1996,1.595126
16/08/1996,1.595837
17/08/1996,1.596548
18/08/1996,1.597259
19/08/1996,1.597971
20/08/1996,1.598683
21/08/1996,1.599395
22/08/1996,1.600107
23/08/1996,1.600820
24/08/1996,1.601533
25/08/1996,1.602247
26/08/1996,1.602957
27/08/1996,1.603667
28/08/1996,1.604377
29/08/1996,1.605087
30/08/1996,1.605798
31/08/1996,1.606509
01/09/1996,1.607221
02/09/1996,1.607933
03/09/1996,1.608645
04/09/1996,1.609357
05/09/1996,1.610070
06/09/1996,1.610783
07/09/1996,1.611496
08/09/1996,1.612210
09/09/1996,1.612924
10/09/1996,1.613638
11/09/1996,1.614237
12/09/1996,1.614836
13/09/1996,1.615436
14/09/1996,1.616035
15/09/1996,1.616635
16/09/1996,1.617235
17/09/1996,1.617835
18/09/1996,1.618436
19/09/1996,1.619037
20/09/1996,1.619637
21/09/1996,1.620239
22/09/1996,1.620840
23/09/1996,1.621442
24/09/1996,1.622043
25/09/1996,1.622645
26/09/1996,1.623762
27/09/1996,1.624879
28/09/1996,1.625998
29/09/1996,1.627117
30/09/1996,1.628236
01/10/1996,1.629357
02/10/1996,1.630478
03/10/1996,1.631600
04/10/1996,1.632723
05/10/1996,1.633846
06/10/1996,1.634971
07/10/1996,1.636096
08/10/1996,1.637222
09/10/1996,1.638348
10/10/1996,1.639476
11/10/1996,1.640079
12/10/1996,1.640682
13/10/1996,1.641285
14/10/1996,1.641889
15/10/1996,1.642493
16/10/1996,1.643097
17/10/1996,1.643701
18/10/1996,1.644306
19/10/1996,1.644910
20/10/1996,1.645515
21/10/1996,1.646121
22/10/1996,1.646726
23/10/1996,1.647332
24/10/1996,1.647938
25/10/1996,1.648544
26/10/1996,1.649264
27/10/1996,1.649985
28/10/1996,1.650706
29/10/1996,1.651427
30/10/1996,1.652149
31/10/1996,1.652871
01/11/1996,1.653594
02/11/1996,1.654316
03/11/1996,1.655039
04/11/1996,1.655763
05/11/1996,1.656486
06/11/1996,1.657210
07/11/1996,1.657934
08/11/1996,1.658659
09/11/1996,1.659384
10/11/1996,1.660109
11/11/1996,1.660698
12/11/1996,1.661286
13/11/1996,1.661875
14/11/1996,1.662465
15/11/1996,1.663054
16/11/1996,1.663644
17/11/1996,1.664233
18/11/1996,1.664823
19/11/1996,1.665414
20/11/1996,1.666004
21/11/1996,1.666595
22/11/1996,1.667186
23/11/1996,1.667777
24/11/1996,1.668368
25/11/1996,1.668959
26/11/1996,1.669943
27/11/1996,1.670928
28/11/1996,1.671913
29/11/1996,1.672899
30/11/1996,1.673885
01/12/1996,1.674872
02/12/1996,1.675859
03/12/1996,1.676847
04/12/1996,1.677836
05/12/1996,1.678825
06/12/1996,1.679815
07/12/1996,1.680805
08/12/1996,1.681796
09/12/1996,1.682787
10/12/1996,1.683780
11/12/1996,1.684574
12/12/1996,1.685368
13/12/1996,1.686162
14/12/1996,1.686958
15/12/1996,1.687753
16/12/1996,1.688549
17/12/1996,1.689345
18/12/1996,1.690142
19/12/1996,1.690938
20/12/1996,1.691736
21/12/1996,1.692533
22/12/1996,1.693331
23/12/1996,1.694130
24/12/1996,1.694929
25/12/1996,1.695728
26/12/1996,1.698183
27/12/1996,1.700642
28/12/1996,1.703105
29/12/1996,1.705571
30/12/1996,1.708041
31/12/1996,1.710514
01/01/1997,1.712991
02/01/1997,1.715472
03/01/1997,1.717956
04/01/1997,1.720444
05/01/1997,1.722935
06/01/1997,1.725430
07/01/1997,1.727928
08/01/1997,1.730430
09/01/1997,1.732936
10/01/1997,1.735446
11/01/1997,1.736561
12/01/1997,1.737678
13/01/1997,1.738795
14/01/1997,1.739913
15/01/1997,1.741032
16/01/1997,1.742151
17/01/1997,1.743271
18/01/1997,1.744392
19/01/1997,1.745514
20/01/1997,1.746636
21/01/1997,1.747759
22/01/1997,1.748883
23/01/1997,1.750007
24/01/1997,1.751133
25/01/1997,1.752259
26/01/1997,1.754000
27/01/1997,1.755742
28/01/1997,1.757487
29/01/1997,1.759233
30/01/1997,1.760981
31/01/1997,1.762731
01/02/1997,1.764482
02/02/1997,1.766235
03/02/1997,1.767990
04/02/1997,1.769747
05/02/1997,1.771505
06/02/1997,1.773266
07/02/1997,1.775028
08/02/1997,1.776791
09/02/1997,1.778557
10/02/1997,1.780324
11/02/1997,1.781435
12/02/1997,1.782546
13/02/1997,1.783658
14/02/1997,1.784771
15/02/1997,1.785885
16/02/1997,1.786999
17/02/1997,1.788114
18/02/1997,1.789229
19/02/1997,1.790346
20/02/1997,1.791463
21/02/1997,1.792581
22/02/1997,1.793699
23/02/1997,1.794818
24/02/1997,1.795938
25/02/1997,1.797058
26/02/1997,1.798288
27/02/1997,1.799519
28/02/1997,1.800751
01/03/1997,1.801983
02/03/1997,1.803217
03/03/1997,1.804451
04/03/1997,1.805686
05/03/1997,1.806922
06/03/1997,1.808159
07/03/1997,1.809396
08/03/1997,1.810635
09/03/1997,1.811874
10/03/1997,1.813114
11/03/1997,1.813864
12/03/1997,1.814614
13/03/1997,1.815364
14/03/1997,1.816115
15/03/1997,1.816866
16/03/1997,1.817617
17/03/1997,1.818369
18/03/1997,1.819121
19/03/1997,1.819873
20/03/1997,1.820625
21/03/1997,1.821378
22/03/1997,1.822131
23/03/1997,1.822885
24/03/1997,1.823639
25/03/1997,1.824393
26/03/1997,1.825144
27/03/1997,1.825895
28/03/1997,1.826646
29/03/1997,1.827398
30/03/1997,1.828151
31/03/1997,1.828903
01/04/1997,1.829656
02/04/1997,1.830409
03/04/1997,1.831163
04/04/1997,1.831916
05/04/1997,1.832670
06/04/1997,1.833425
07/04/1997,1.834179
08/04/1997,1.834934
09/04/1997,1.835690
10/04/1997,1.836445
11/04/1997,1.837103
12/04/1997,1.837762
13/04/1997,1.838420
14/04/1997,1.839079
15/04/1997,1.839738
16/04/1997,1.840397
17/04/1997,1.841056
18/04/1997,1.841716
19/04/1997,1.842376
20/04/1997,1.843036
21/04/1997,1.843696
22/04/1997,1.844357
23/04/1997,1.845018
24/04/1997,1.845679
25/04/1997,1.846340
26/04/1997,1.847055
27/04/1997,1.847771
28/04/1997,1.848486
29/04/1997,1.849202
30/04/1997,1.849918
01/05/1997,1.850635
02/05/1997,1.851352
03/05/1997,1.852069
04/05/1997,1.852786
05/05/1997,1.853504
06/05/1997,1.854222
07/05/1997,1.854940
08/05/1997,1.855658
09/05/1997,1.856377
10/05/1997,1.857096
11/05/1997,1.857653
12/05/1997,1.858210
13/05/1997,1.858767
14/05/1997,1.859325
15/05/1997,1.859883
16/05/1997,1.860440
17/05/1997,1.860998
18/05/1997,1.861556
19/05/1997,1.862115
20/05/1997,1.862673
21/05/1997,1.863232
22/05/1997,1.863790
23/05/1997,1.864349
24/05/1997,1.864909
25/05/1997,1.865468
26/05/1997,1.866031
27/05/1997,1.866593
28/05/1997,1.867157
29/05/1997,1.867720
30/05/1997,1.868283
31/05/1997,1.868847
01/06/1997,1.869411
02/06/1997,1.869975
03/06/1997,1.870539
04/06/1997,1.871103
05/06/1997,1.871667
06/06/1997,1.872232
07/06/1997,1.872797
08/06/1997,1.873362
09/06/1997,1.873927
10/06/1997,1.874492
11/06/1997,1.874995
12/06/1997,1.875498
13/06/1997,1.876000
14/06/1997,1.876504
15/06/1997,1.877007
16/06/1997,1.877510
17/06/1997,1.878013
18/06/1997,1.878517
19/06/1997,1.879021
20/06/1997,1.879525
21/06/1997,1.880029
22/06/1997,1.880533
23/06/1997,1.881037
24/06/1997,1.881541
25/06/1997,1.882046
26/06/1997,1.882656
27/06/1997,1.883266
28/06/1997,1.883877
29/06/1997,1.884487
30/06/1997,1.885098
01/07/1997,1.885709
02/07/1997,1.886321
03/07/1997,1.886932
04/07/1997,1.887544
05/07/1997,1.888156
06/07/1997,1.888768
07/07/1997,1.889380
08/07/1997,1.889993
09/07/1997,1.890605
10/07/1997,1.891218
11/07/1997,1.891713
12/07/1997,1.892207
13/07/1997,1.892702
14/07/1997,1.893197
15/07/1997,1.893692
16/07/1997,1.894187
17/07/1997,1.894683
18/07/1997,1.895178
19/07/1997,1.895674
20/07/1997,1.896169
21/07/1997,1.896665
22/07/1997,1.897161
23/07/1997,1.897657
24/07/1997,1.898154
25/07/1997,1.898650
26/07/1997,1.899220
27/07/1997,1.899791
28/07/1997,1.900362
29/07/1997,1.900932
30/07/1997,1.901503
31/07/1997,1.902075
01/08/1997,1.902646
02/08/1997,1.903218
03/08/1997,1.903789
04/08/1997,1.904361
05/08/1997,1.904933
06/08/1997,1.905506
07/08/1997,1.906078
08/08/1997,1.906651
09/08/1997,1.907223
10/08/1997,1.907796
11/08/1997,1.908281
12/08/1997,1.908766
13/08/1997,1.909251
14/08/1997,1.909736
15/08/1997,1.910221
16/08/1997,1.910706
17/08/1997,1.911192
18/08/1997,1.911677
19/08/1997,1.912163
20/08/1997,1.912649
21/08/1997,1.913135
22/08/1997,1.913621
23/08/1997,1.914107
24/08/1997,1.914594
25/08/1997,1.915080
26/08/1997,1.915654
27/08/1997,1.916229
28/08/1997,1.916803
29/08/1997,1.917378
30/08/1997,1.917953
31/08/1997,1.918528
01/09/1997,1.919103
02/09/1997,1.919678
03/09/1997,1.920254
04/09/1997,1.920829
05/09/1997,1.921405
06/09/1997,1.921981
07/09/1997,1.922557
08/09/1997,1.923134
09/09/1997,1.923710
10/09/1997,1.924287
11/09/1997,1.924839
12/09/1997,1.925391
13/09/1997,1.925943
14/09/1997,1.926495
15/09/1997,1.927048
16/09/1997,1.927600
17/09/1997,1.928153
18/09/1997,1.928706
19/09/1997,1.929259
20/09/1997,1.929812
21/09/1997,1.930365
22/09/1997,1.930919
23/09/1997,1.931473
24/09/1997,1.932027
25/09/1997,1.932581
26/09/1997,1.933695
27/09/1997,1.934809
28/09/1997,1.935925
29/09/1997,1.937041
30/09/1997,1.938157
01/10/1997,1.939274
02/10/1997,1.940392
03/10/1997,1.941511
04/10/1997,1.942630
05/10/1997,1.943750
06/10/1997,1.944870
07/10/1997,1.945991
08/10/1997,1.947113
09/10/1997,1.948236
10/10/1997,1.949359
11/10/1997,1.949771
12/10/1997,1.950184
13/10/1997,1.950596
14/10/1997,1.951009
15/10/1997,1.951422
16/10/1997,1.951835
17/10/1997,1.952248
18/10/1997,1.952661
19/10/1997,1.953074
20/10/1997,1.953487
21/10/1997,1.953901
22/10/1997,1.954314
23/10/1997,1.954728
24/10/1997,1.955141
25/10/1997,1.955555
26/10/1997,1.956131
27/10/1997,1.956707
28/10/1997,1.957283
29/10/1997,1.957859
30/10/1997,1.958436
31/10/1997,1.959012
01/11/1997,1.959589
02/11/1997,1.960166
03/11/1997,1.960743
04/11/1997,1.961320
05/11/1997,1.961898
06/11/1997,1.962476
07/11/1997,1.963054
08/11/1997,1.963632
09/11/1997,1.964210
10/11/1997,1.964788
11/11/1997,1.965224
12/11/1997,1.965659
13/11/1997,1.966095
14/11/1997,1.966531
15/11/1997,1.966967
16/11/1997,1.967403
17/11/1997,1.967839
18/11/1997,1.968276
19/11/1997,1.968712
20/11/1997,1.969148
21/11/1997,1.969585
22/11/1997,1.970022
23/11/1997,1.970458
24/11/1997,1.970895
25/11/1997,1.971332
26/11/1997,1.972274
27/11/1997,1.973217
28/11/1997,1.974159
29/11/1997,1.975103
30/11/1997,1.976046
01/12/1997,1.976991
02/12/1997,1.977935
03/12/1997,1.978880
04/12/1997,1.979826
05/12/1997,1.980772
06/12/1997,1.981718
07/12/1997,1.982665
08/12/1997,1.983612
09/12/1997,1.984560
10/12/1997,1.985508
11/12/1997,1.986117
12/12/1997,1.986725
13/12/1997,1.987334
14/12/1997,1.987943
15/12/1997,1.988552
16/12/1997,1.989162
17/12/1997,1.989771
18/12/1997,1.990381
19/12/1997,1.990991
20/12/1997,1.991601
21/12/1997,1.992212
22/12/1997,1.992822
23/12/1997,1.993433
24/12/1997,1.994044
25/12/1997,1.994655
26/12/1997,1.995593
27/12/1997,1.996532
28/12/1997,1.997472
29/12/1997,1.998412
30/12/1997,1.999353
31/12/1997,2.000294
01/01/1998,2.001235
02/01/1998,2.002177
03/01/1998,2.003119
04/01/1998,2.004062
05/01/1998,2.005005
06/01/1998,2.005948
07/01/1998,2.006892
08/01/1998,2.007837
09/01/1998,2.008782
10/01/1998,2.009727
11/01/1998,2.010820
12/01/1998,2.011914
13/01/1998,2.013008
14/01/1998,2.014102
15/01/1998,2.015198
16/01/1998,2.016294
17/01/1998,2.017390
18/01/1998,2.018487
19/01/1998,2.019585
20/01/1998,2.020683
21/01/1998,2.021782
22/01/1998,2.022881
23/01/1998,2.023981
24/01/1998,2.025082
25/01/1998,2.026183
26/01/1998,2.027874
27/01/1998,2.029566
28/01/1998,2.031260
29/01/1998,2.032955
30/01/1998,2.034651
31/01/1998,2.036349
01/02/1998,2.038048
02/02/1998,2.039748
03/02/1998,2.041450
04/02/1998,2.043154
05/02/1998,2.044859
06/02/1998,2.046565
07/02/1998,2.048273
08/02/1998,2.049982
09/02/1998,2.051692
10/02/1998,2.053404
11/02/1998,2.054528
12/02/1998,2.055652
13/02/1998,2.056777
14/02/1998,2.057902
15/02/1998,2.059028
16/02/1998,2.060155
17/02/1998,2.061282
18/02/1998,2.062410
19/02/1998,2.063538
20/02/1998,2.064667
21/02/1998,2.065797
22/02/1998,2.066927
23/02/1998,2.068058
24/02/1998,2.069190
25/02/1998,2.070322
26/02/1998,2.072038
27/02/1998,2.073756
28/02/1998,2.075476
01/03/1998,2.077196
02/03/1998,2.078919
03/03/1998,2.080642
04/03/1998,2.082367
05/03/1998,2.084094
06/03/1998,2.085822
07/03/1998,2.087551
08/03/1998,2.089282
09/03/1998,2.091014
10/03/1998,2.092748
11/03/1998,2.093441
12/03/1998,2.094135
13/03/1998,2.094829
14/03/1998,2.095523
15/03/1998,2.096217
16/03/1998,2.096912
17/03/1998,2.097607
18/03/1998,2.098302
19/03/1998,2.098997
20/03/1998,2.099692
21/03/1998,2.100388
22/03/1998,2.101084
23/03/1998,2.101780
24/03/1998,2.102477
25/03/1998,2.103173
26/03/1998,2.104081
27/03/1998,2.104989
28/03/1998,2.105897
29/03/1998,2.106806
30/03/1998,2.107715
31/03/1998,2.108624
01/04/1998,2.109534
02/04/1998,2.110445
03/04/1998,2.111355
04/04/1998,2.112266
05/04/1998,2.113178
06/04/1998,2.114090
07/04/1998,2.115002
08/04/1998,2.115915
09/04/1998,2.116828
10/04/1998,2.117741
11/04/1998,2.118378
12/04/1998,2.119016
13/04/1998,2.119654
14/04/1998,2.120292
15/04/1998,2.120930
16/04/1998,2.121568
17/04/1998,2.122207
18/04/1998,2.122846
19/04/1998,2.123485
20/04/1998,2.124124
21/04/1998,2.124763
22/04/1998,2.125403
23/04/1998,2.126042
24/04/1998,2.126682
25/04/1998,2.127322
26/04/1998,2.128042
27/04/1998,2.128761
28/04/1998,2.129481
29/04/1998,2.130202
30/04/1998,2.130922
01/05/1998,2.131643
02/05/1998,2.132363
03/05/1998,2.133085
04/05/1998,2.133806
05/05/1998,2.134528
06/05/1998,2.135250
07/05/1998,2.135972
08/05/1998,2.136694
09/05/1998,2.137417
10/05/1998,2.138139
11/05/1998,2.138706
12/05/1998,2.139273
13/05/1998,2.139841
14/05/1998,2.140408
15/05/1998,2.140976
16/05/1998,2.141543
17/05/1998,2.142111
18/05/1998,2.142679
19/05/1998,2.143247
20/05/1998,2.143815
